Company (click name for more info),No. of reported layoffs,% of company laid off,Announced/reported date,Industry,HQ,Source,Company Status,Notes
Redfin,201,4.00%,04/11/2023,PropTech,Seattle,GeekWire,Public,
Workit Health,100,,04/07/2023,"Health care, personal health","Ann Arbor, MI",Behavioral Health Business,Private,
Pear Therapeutics,170,92.00%,04/07/2023,"Software, Biotech",Boston,MassDevice,Public,
Amplitude,99,13.00%,04/05/2023,"product management, enterprise software",San Francisco,Amplitude,Public,
Boost,15,20.00%,04/04/2023,"InsurTech, financial services",New York,Boost,Private,
Foundation Medicine,135,,04/04/2023,"Biotech, pharmaceuticals","Cambridge, MA",Foundation Medicine,Public,
Apple,Unclear,,04/03/2023,"hardware, operating systems","Cupertino, CA",Bloomberg,Public,
Textio,15,12.00%,04/03/2023,Natural Language Processing,Seattle,GeekWire,Private,
View,170,23.00%,04/03/2023,"Smart building, manufacturing","Milpitas, CA",TheRealDeal,Public,
Hyland Software,"1,000",20.00%,04/03/2023,"business development, enterprise software","Westlake, OH",Cleveland,Private,
AnswerLab,Unclear,17.00%,3/30/2023,"Market research, UX consulting",San Francisco,AnswerLab CEO Amy Buckner Chowdhry,Private,
Roku,200,6.00%,3/30/2023,"Streaming, advertising","Los Gatos, CA",Reuters,Public,
Spotify,15,,3/30/2023,Music,"Stockholm, Sweden",Bloomberg,Public,
LendingTree,150,13.00%,3/30/2023,"Fintech, personal financing","Charlotte, NC",Charlotte Business Journal,Public,
Hulu,200,,3/30/2023,"video streaming, entertainment",Los Angeles,TheWrap,Public,
Shift,Unclear,30.00%,3/29/2023,"e-commerce, used cars",San Francisco,TechCrunch,Public,
Drizly,100,,3/29/2023,"food and beverage, delivery",Boston,Brewbound,Private,
Electronic Arts,780,6.00%,3/29/2023,Video games,"Redwood City, CA",Wall Street Journal,Public,
CoverMyMeds,800,,3/29/2023,"Health care, software","Columbus, OH",The Columbus Dispatch,Private,
AEye,46,33.00%,3/28/2023,"autonomous vehicles, robotics","Dublin, CA",Aeye,Public,
Blue Nile,119,,3/28/2023,"e-commerce, jewelry",Seattle,Retail Dive,Private,
Lucid Motors,"1,300",18.00%,3/28/2023,"autonomous vehicles, transportation","Newark, CA",TechCrunch,Public,
Disney,"7,000",,3/28/2023,"Media, entertainment, streaming","Burbank, CA",Wall Street Journal,Public,
Rackspace,275,,3/27/2023,Cloud Infrastructure,"San Antonio, TX",San Antonio Business Journal,Public,
The Meet Group,Unclear,,3/24/2023,"social networking, mobile apps","New Hope, PA",Technical.ly,Private,
Aspiration,170,,3/24/2023,"Banking, social impact","Marina Del Rey, CA",Crunchbase reports,Private,
Veeam Software,200,,3/23/2023,"enterprise software, cloud","Columbus, OH",Blocks and Files,Private,
Roofstock,Unclear,27.00%,3/22/2023,"proptech, real estate","Oakland, CA",TechCrunch,Private,
Glassdoor,140,15.00%,3/22/2023,"career planning, recruiting","Mill Valley, CA",Glassdoor,Private,
Indeed,"2,200",15.00%,3/22/2023,"career planning, recruiting","Austin, TX",Indeed,Private,
Logitech,300,,3/22/2023,"consumer electronics, hardware","Newark, CA",Logitech,Public,
Expedia,Unclear,,3/21/2023,"travel, transportation","Bellevue, WA",GeekWire,Public,
Marvell,320,4.00%,3/21/2023,"semiconductor, manufacturing","Santa Clara, CA",Bloomberg,Public,
Amazon,"9,000",2.00%,3/20/2023,"E-commerce, SaaS",Seattle,CNBC,Public,
Freshworks,Unclear,,3/16/2023,"CRM, IT","San Mateo, CA",Money Control,Public,
Leafly,40,21.00%,3/16/2023,Cannabis,Seattle,Leafly,Public,
Course Hero,42,15.00%,3/16/2023,Edtech,"Redwood City, CA",TechCrunch,Private,
Coherent,108,,3/16/2023,"Laser, manufacturing","Santa Clara, CA",SiliconValley.com,Public,
Klaviyo,140,,3/15/2023,"Marketing, automation",Boston,TechCrunch,Private,
Kaleidoscope,15,30.00%,3/14/2023,"social entrepreneurship, predictive analytics",Minneapolis,MinneInno,Private,
Samsung,30,,3/14/2023,"consumer electronics, manufacturing","Seoul, South Korea",Zeebiz,Public,
Anchorage Digital,75,20.00%,3/14/2023,"blockchain, fintech",San Francisco,The Information,Private,
Fetch,100,10.00%,3/14/2023,"e-commerce, loyalty programs","Madison, WI",The Information,Private,
Meta,"10,000",,3/14/2023,Social media,"Menlo Park, CA",Meta,Public,
Toucan,Unclear,100.00%,03/09/2023,"language learning, etech","Santa Monica, CA",Toucan CEO Taylor Nieman,Private,
Bonusly,Unclear,,03/09/2023,"employee benefits, human resources","Boulder, CO",Bonusly VP of People Operations Victoria Yang,Private,
Morning Brew,40,,03/09/2023,"Media, news",New York,Axios,Private,
Gopuff,100,2.00%,03/09/2023,E-commerce,Philadelphia,Bloomberg,Private,
Wattpad,42,15.00%,03/08/2023,"publishing, content","Toronto, Canada",Betakit,Private,
Zulily,Unclear,,03/07/2023,E-commerce,Seattle,GeekWire,Public,Less than 10% and fewer than 100 employees were laid off. Layoffs affected around 10% of employees.
Take-Two Interactive,Unclear,,03/07/2023,"Video games, publishing",New York,GameSpot,Public,
Catch,Unclear,100.00%,03/07/2023,"insurance, fintech, wealth management",New York,Catch,Private,
Zwift,80,15.00%,03/07/2023,Fitness,Long Beach,DC Rainmaker,Private,
UKG,265,,03/06/2023,"payroll, human resources","Weston, FL",Boston,Private,
SiriusXM,475,8.00%,03/06/2023,"Music, broadcasting, news",New York,Variety,Public,
Indigo,Unclear,,03/03/2023,agtech,Boston,Boston Business Journal,Private,
Accolade,Unclear,,03/03/2023,"health care, employee benefits","Plymouth Meeting, PA",Puget Sound Business Journal,Public,
Airbnb,30,,03/03/2023,"Hospitality, travel",San Francisco,Bloomberg,Public,
UserTesting,63,,03/03/2023,market research,San Francisco,San Francisco Business Times,Public,
Embark Trucks,230,70.00%,03/03/2023,"autonomous vehicles, transportation",San Francisco,TechCrunch,Public,
Truckstop.com,Unclear,,03/02/2023,"Logistics, supply chain management","New Plymouth, ID",Freightwaves,Private,
Kandela,Unclear,100.00%,03/02/2023,Customer service,"Beverly Hills, CA",TheRealDeal,Private,
CNET,12,10.00%,03/02/2023,News and media,San Francisco,The Verge,Private,
MasterClass,79,,03/02/2023,Edtech,San Francisco,San Francisco Business Times,Private,
Zscaler,177,3.00%,03/02/2023,"enterprise tech, cybersecurity","San Jose, CA",CRN,Public,
Electronic Arts,200,,03/01/2023,Video games,"Redwood City, CA",Kotaku,Public,
Sonder,100,14.00%,03/01/2023,Hospitality,San Francisco,SEC filings,Public,
Yellow.ai,200,,03/01/2023,"AI, customer service","San Mateo, CA",Inc42,Private,
Waymo,209,8.00%,03/01/2023,"automotive, transportation","Mountain View, CA",The Information,Private,
Thoughtworks,500,4.00%,03/01/2023,consulting,Chicago,TechCrunch,Public,
Eventbrite,Unclear,8.00%,2/28/2023,Event management,San Francisco,Reuters,Public,
MeridianLink,Unclear,9.00%,2/28/2023,Fintech,"Costa Mesa, CA",MeridianLink,Public,
Cerebral,285,15.00%,2/27/2023,Health Care,San Francisco,Business Insider,Private,
Palantir Technologies,75,2.00%,2/27/2023,"Security, fraud detection",Denver,CNBC,Public,
Outreach,70,7.00%,2/27/2023,Sales Tech,Seattle,GeekWire,Private,
Stytch,19,25.00%,2/27/2023,"security, data",San Francisco,Bay Area Inno,Private,
Twitter,200,10.00%,2/25/2023,Social Media,San Francisco,New York Times,Public,
Poshmark,Unclear,2.00%,2/24/2023,"fashion, e-commerce","Redwood City, CA",TechCrunch,Public,
Ericsson,8500,8.00%,2/24/2023,IT Infrastructure,"Stockholm, Sweden",Reuters,Public,
Eat Just,40,,2/24/2023,food and beverage,San Francisco,Bloomberg,Private,
Messari,Unclear,15.00%,2/23/2023,"Blockchain, cryptocurrency",New York,Coindesk,Private,
StrongDM,40,,2/23/2023,"Security, infrastructure","Burlingame, CA",StrongDM,Private,
EVgo,40,,2/23/2023,"electric vehicles, autonomous vehicles","Los Angeles, CA",EVgo,Public,
TaskUs,186,,2/22/2023,Customer service,"Santa Monica, CA",Express-News,Public,
PeerStreet,Unclear,,2/21/2023,"Real Estate, fintech","El Segundo, CA",The Business Journals,Private,
Ethos Life,50,,2/21/2023,"Insurtech, financial services",San Francisco,Coverager,Private,
Fireblocks,30,5.00%,2/20/2023,"Blockchain, cryptocurrency",New York,Calcalistech,Private,
Convoy,Unclear,,2/16/2023,Logistics,Seattle,TechCrunch,Private,
The RealReal,230,7.00%,2/16/2023,"e-commerce, fashion",San Francisco,The Information,Public,
Pico Interactive,400,20.00%,2/16/2023,"VR, AR",San Francisco,San Francisco Business Times,Private,
DocuSign,680,10.00%,2/16/2023,e-signature,San Francisco,CNBC,Public,
KPMG,700,2.00%,2/16/2023,"Financial services, consulting",The Netherlands,Financial Times,Private,
Vicarious Surgical,Unclear,14.00%,2/15/2023,"VR, robotics, medical","Waltham, MA",MedTech Dive,Public,
Tackle,Unclear,15.00%,2/15/2023,"SaaS, cloud infrastructure","Boise, ID",Tackle,Private,
Observe.AI,Unclear,,2/15/2023,Natural Language Processing,San Francisco,Channel Futures,Private,
Divvy Homes,Unclear,,2/15/2023,PropTech,San Francisco,Inman,Private,
Betterment,28,,2/15/2023,"Fintech, investing",New York,Business Insider,Private,
Sprinklr,100,4.00%,2/15/2023,"customer service, enterprise software",New York,TechCrunch,Public,
DigitalOcean,200,11.00%,2/15/2023,"cloud services, web hosting",New York,The Register,Public,
ServiceTitan,221,8.00%,2/15/2023,"CRM, home services","Glendale, CA",ServiceTitan,Private,
Wix,370,6.00%,2/15/2023,"web design, SMB","Tel Aviv, Israel",Calcalistech,Public,Wix is based in Israel but has a large U.S. presence
Jellysmack,208,,2/15/2023,"social media, videos",New York,The Information,Private,
Udemy,Unclear,10.00%,2/14/2023,"EdTech, e-learning",San Francisco,Udemy,Public,
HackerEarth,Unclear,8.00%,2/14/2023,"e-learning, recruiting",San Francisco,Inc42,Private,
CommerceHub,371,31.00%,2/14/2023,"e-commerce, merchandising","Albany, NY",Albany Business Journal,Private,
LinkedIn,91,,2/13/2023,"professional networking, recruiting","Sunnyvale, CA",Silicon Valley Business Journal,Private,This entry was updated when the number of layoffs was reported after the initial announcement of this round of job cuts.
Magic Eden,22,,2/13/2023,"NFTs, blockchain",San Francisco,Decrypt,Private,
Collective Health,54,,2/13/2023,"health insurance, health care","San Mateo, CA",CEO Ali Diab,Private,
iRobot,85,7.00%,2/13/2023,"robotics, AI","Bedford, MA",CNBC,Public,
Electric,141,25.00%,2/13/2023,"IT, technical support",New York,Electric,Private,
Twilio,"1,500",17.00%,2/13/2023,Enterprise Software,San Francisco,Twilio,Public,
Rigetti Computing,Unclear,28.00%,02/10/2023,"quantum computing, AI","Berkeley, CA",MarketWatch,Public,
TripleLeft,100,20.00%,02/10/2023,advertising,New York,AdExchanger,Private,
GitHub,Unclear,10.00%,02/09/2023,developer tools,San Francisco,Fortune,Private,
Bark,126,12.00%,02/09/2023,"consumer goods, e-commerce",New York,Bark,Private,
GitLab,130,35.00%,02/09/2023,"DevOps, SecOps",San Francisco,GitLab,Public,
Yahoo,1600,20.00%,02/09/2023,"Technology, media","Dulles, VA",Axios,Private,
Equitybee,25,25.00%,02/08/2023,Fintech,San Francisco,Calcalistech,Private,
Gong,80,7.00%,02/08/2023,"Collaboration, productivity",San Francisco,Calcalistech,Private,
Gusto,126,5.00%,02/08/2023,"Payroll, benefits",San Francisco,Gusto,Private,
Affirm,500,19.00%,02/08/2023,"Fintech, POS",San Francisco,Wall Street Journal,Public,
GoDaddy,530,8.00%,02/08/2023,"Web hosting, CRM","Scottsdale, AZ",Tech Startups,Public,
Salesloft,100,10.00%,02/07/2023,"CRM, sales automation",Atlanta,Atlanta Business Journal,Private,
SecureWorks,212,9.00%,02/07/2023,"cybersecurity, IT",Atlanta,MarketWatch,Public,
eBay,500,4.00%,02/07/2023,"e-commerce, retail","San Jose, CA",Reuters,Public,
Zoom,1300,15.00%,02/07/2023,"video conferencing, IT","San Jose, CA",CNBC,Public,
Clari,20,,02/06/2023,"productivity tools, enterprise software","Sunnyvale, CA",Business Insider,Private,
Drift,59,,02/06/2023,"sales automation, enterprise software",Boston,Boston Business Journal,Private,
Dell,6650,5.00%,02/06/2023,"hardware, consumer electronics","Round Rock, TX",Bloomberg,Public,
Sana Benefits,Unclear,19.00%,02/06/2023,"employee benefits, insurance","Austin, TX",Sana Benefits,Private,
Kyruus,70,,02/05/2023,"health care, hospital",Boston,Fierce Healthcare,Private,
Protocol Labs,89,20.00%,02/03/2023,"network security, blockchain",San Francisco,Forbes,Private,
Talkdesk,Unclear,,02/02/2023,Customer service,San Francisco,UC Today,Private,
Getaround,Unclear,10.00%,02/02/2023,"Car sharing, transportation",San Francisco,TechCrunch,Public,
Desktop Metal,Unclear,,02/02/2023,"3D printing, robotics","Burlington, MA",Boston Business Journal,Public,
Articulate,38,,02/02/2023,"Edtech, e-learning, training",New York,CEO Lucy Suros,Private,
Highspot,100,10.00%,02/02/2023,"Sales automation, AI",Seattle,GeekWire,Private,
Miro,119,7.00%,02/02/2023,"product management, UX design",San Francisco,Miro,Private,
Mindstrong Health,127,,02/02/2023,"Health Care, telehealth","Menlo Park, CA",Silicon Valley Business Journal,Private,
Autodesk,250,2.00%,02/02/2023,"Proptech, architecture, 3D","San Rafael, CA",Bloomberg,Public,
Okta,300,5.00%,02/02/2023,"Enterprise software, Management information systems",San Francisco,Bloomberg,Public,
Rivian,Unclear,6.00%,02/01/2023,"electric vehicle, transportation","Plymouth, MI",Reuters,Public,
Match Group,Unclear,8.00%,02/01/2023,"Dating, apps",New York,Bloomberg,Public,
Bustle Digital Group,Unclear,8.00%,02/01/2023,"News, publishing",New York,Variety,Private,
TheSkimm,17,10.00%,02/01/2023,"News, publishing",New York,Business Insider,Private,
Picnic,Unclear,,02/01/2023,"food processing, robotics",Seattle,GeekWire,Private,
Exterro,24,3.00%,02/01/2023,"Legal tech, risk management","Beaverton, OR",OregonLive,Private,
AppGate,34,8.00%,02/01/2023,"cybersecurity, cloud software","Coral Gables, FL",SEC filings,Private,
Chainalysis,44,5.00%,02/01/2023,"blockchain, cryptocurrency",New York,Forbes,Private,
Wheel,56,28.00%,02/01/2023,"Health care, human resources","Austin, TX",Becker's Hospital Review,Private,
Workato,90,10.00%,02/01/2023,"productivity, security","Mountain View, CA",Business Insider,Private,
Cyren,121,,02/01/2023,"IT, security","McLean, VA",Cyren,Public,
DraftKings,140,4.00%,02/01/2023,"Sports, online betting",Boston,CNBC,Public,
Pinterest,150,,02/01/2023,"social media, social bookmarking",San Francisco,Bloomberg,Public,
Splunk,325,4.00%,02/01/2023,"Analytics, intelligence",San Francisco,MarketWatch,Public,
Upstart,365,20.00%,1/31/2023,Fintech,"San Carlos, CA",MarketWatch,Private,
PayPal,"2,000",7.00%,1/31/2023,Fintech,"San Jose, CA",CNBC,Public,
Tilting Point,60,17.00%,1/31/2023,Video games,New York,mobilegamerbiz,Private,
Wish,150,,1/31/2023,"e-commerce, ML",San Francisco,Wish,Public,
HubSpot,500,7.00%,1/31/2023,"marketing, SaaS","Cambridge, MA",HubSpot,Public,
Workday,525,3.00%,1/31/2023,"HR Tech, enterprise software","Pleasanton, CA",CNBC,Public,
NetApp,960,8.00%,1/31/2023,"Cloud technology, IT","Sunnyvale, CA",The Register,Public,
SoFi,Unclear,,1/30/2023,"Fintech, wealth management",San Francisco,American Banker,Public,
Prime Trust,Unclear,33.00%,1/30/2023,"Fintech, blockchain",Las Vegas,CoinDesk,Private,
BM Technologies,Unclear,25.00%,1/30/2023,"FinTech, banking","Radnor, PA",BM Technologies,Private,
Impossible Foods,140,20.00%,1/30/2023,"food and beverage, foodtech","Redwood City, CA",Bloomberg,Private,
Intel,343,,1/30/2023,"enterprise software, hardware","Santa Clara, CA",SFGate,Public,
Groupon,500,,1/30/2023,"e-commerce, retail",Chicago,Chicago Business,Public,
CoinTracker,19,,1/28/2023,"cryptocurrency, blockchain",San Francisco,CoinTracker,Private,
Decent,Unclear,,1/27/2023,Health care,San Francisco,Decent,Private,
Synopsys,100,,1/27/2023,"semiconductors, enterprise tech","Mountain View, CA",East Bay Times,Public,
Ruggable,100,,1/27/2023,"consumer goods, interior design","Gardena, CA",Modern Retail,Private,
Confluent,221,8.00%,1/26/2023,streaming,"Mountain View, CA",SEC filings,Public,
SAP,3000,3.00%,1/26/2023,"enterprise software, Saas","Walldorf, Germany",CNBC,Public,
Clear Capital,250,,1/25/2023,PropTech,"Truckee, CA",Reno Gazette Journal,Private,
Shutterfly,360,,1/25/2023,"retail, e-commerce","Redwood City, CA",The Dead Pixels Society,Public,
IBM,3900,2.00%,1/25/2023,"hardware, software","Armonk, NY",Bloomberg,Public,
Noom,Unclear,,1/25/2023,Fitness/Digital Health,New York,Mobi Health News,Private,
Innovaccer,245,15.00%,1/24/2023,"Cloud Infrastructure, health care",San Francisco,Digital Health,Private,
Bolt,50,10.00%,1/24/2023,FinTech,San Francisco,The Information,Private,
Bolt,200,25.00%,1/24/2023,FinTech,San Francisco,Forbes,Private,
Reddit,Unclear,,1/24/2023,"social media, forums",San Francisco,Business Insider,Private,
PagerDuty,Unclear,7.00%,1/24/2023,"data analytics, cloud computing",San Francisco,MarketWatch,Public,
Corvus Insurance,Unclear,14.00%,1/24/2023,"AI, insurance",Boston,BostonInno,Private,
Vacasa,1300,17.00%,1/24/2023,"Real Estate, PropTech","Portland, OR",The Oregonian,Public,
Spotify,600,6.00%,1/23/2023,Music,"Stockholm, Sweden",Spotify CEO,Public,
Gemini,Unclear,7.00%,1/23/2023,Crypto,New York,The Information,Private,
Ermetic,30,17.00%,1/23/2023,"cloud management, cybersecurity","Palo Alto, CA",Calcalistech,Private,
Innovid,40,10.00%,1/23/2023,"advertising, data analytics",New York,MarketWatch,Public,
Uber Freight,150,3.00%,1/23/2023,"supply chain management, logistics",San Francisco,FreightWaves,Private,
Yext,Unclear,8.00%,1/23/2023,"Advertising, software",New York,MarketWatch,Public,
Vox Media,169,2.00%,1/20/2023,"Digital media, journalism","Washington, DC",CNN,Private,
Alphabet,12000,,1/20/2023,"Big tech, internet services","Mountain View, CA",CNBC,Public,
Wayfair,1750,10.00%,1/20/2023,"E-commerce, retail",Boston,Wall Street Journal,Public,
TikTok,Unclear,,1/20/2023,Social Media,Los Angeles,Business Insider,Private,"TikTok is owned by China-based ByteDance, but the layoffs affected staff in the U.S. The compay also conducted layoffs in July."
Zappos,Unclear,,1/20/2023,"retail, e-commerce",Las Vegas,Las Vegas Review-Journal,Private,
Morning Consult,Unclear,,1/20/2023,"Data analytics, AI","Washington, DC",Washington Business Journal,Private,
Avalara,Unclear,,1/20/2023,"Financial services, compliance",Seattle,GeekWire,Public,
Citrine Informatics,22,27.00%,1/20/2023,data analytics,"Redwood City, CA",CEO Greg Mulholland,Private,
Edifecs,30,,1/20/2023,health care,"Bellevue, WA",GeekWire,Private,
Karat,47,,1/20/2023,"Recruiting, SaaS",Seattle,GeekWire,Private,
Inspirato,Unclear,12%,1/19/2023,Travel,Denver,Skift,Public,
WeWork,300,,1/19/2023,"Real Estate, PropTech",New York,WeWork,Public,
Capital One,1100,,1/19/2023,"Banking, finance","McLean, VA",Reuters,Public,
Starry,100,24.00%,1/18/2023,"WiFi, hardware",Boston,SEC filings,Public,
Microsoft,10000,5.00%,1/18/2023,Enterprise Software,Seattle,Microsoft,Public,
Pagaya,Unclear,20.00%,1/18/2023,"Fintech, AI",New York,Reuters,Public,
80 Acres Farms,Unclear,10.00%,1/18/2023,"indoor farming, agtech","Hamilton, OH",CincinnatiInno,Private,
Addepar,20,3.00%,1/18/2023,"fintech, data analytics","Mountain View, CA",Fortune,Private,
nCino,100,7.00%,1/18/2023,"Fintech, software","Wilmington, NC",Port City Daily,Public,
JumpCloud,100,12.00%,1/18/2023,"Cloud services, cybersecurity","Louisville, CO",JumpCloud,Private,
8x8,155,7.00%,1/18/2023,"telecommunications, enterprise software","San Jose, CA",Channel Futures,Public,
Teladoc Health,300,6.00%,1/18/2023,"health care, telehealth","Purchase, NY",Digital Health,Public,
Vroom,275,20%\%,1/18/2023,"Auto, E-commerce",New York,Seeking Alpha,Public,
RingCentral,30,,1/17/2023,"SaaS, meeting software","Belmont, CA",Channel Futures,Public,
Unity,284,,1/17/2023,Video Games,San Francisco,WSJ,Public,
RateGenius,Unclear,,1/17/2023,"consumer lending, fintech","Austin, TX",AustinInno,Private,
Luxury Presence,44,,1/17/2023,"proptech, advertising","Santa Monica, CA",Inman,Private,
Oracle,Unclear,,1/17/2023,"SaaS, enterprise software",Austin,Business Insider,Public,
Carvana,Unclear,,1/13/2023,"Automotive, Ecommerce",Tempe,WSJ,Public,
Jellyfish US,Unclear,9.00%,1/13/2023,"engineering, software",Boston,BostonInno,Private,
GoCanvas,Unclear,,1/13/2023,"productivity, enterprise software","Reston, VA",GoCanvas CEO Viyas Sundaram,Private,
CoSchedule,Unclear,,1/13/2023,"productivity, marketing","Bismarck, ND",Inforum,Private,
Vial,40,,1/13/2023,"health care, clinical trials",San Francisco,Business Insider,Private,
Bonterra,140,10.00%,1/13/2023,"social impact, finance",Distributed,The Nonprofit Times,Private,
Snappy,100,30.00%,1/13/2023,"social impact, company benefits",New York,Calcalistech,Private,
Career Karma,22,,01/12/2023,"Career planning, social network",San Francisco,TechCrunch,Private,
Career Karma,60,,01/12/2023,"Career planning, social network",San Francisco,TechCrunch,Private,
Rock Content,Unclear,15.00%,01/12/2023,"content marketing, advertising","Boca Raton, FL",Terra,Private,
Life360,Unclear,14.00%,01/12/2023,mobile apps,San Francisco,Life360 statement,Public,
Lattice,Unclear,15.00%,01/12/2023,"Enterprise applications, HR",San Francisco,Lattice CEO Jack Altman,Private,
Definitive Healthcare,55,6.00%,01/12/2023,"Health care, analytics","Framingham, MA",CMLVIZ,Public,
Greenlight,104,21.00%,01/12/2023,"Fintech, banking",Atlanta,TechCrunch,Private,
Lending Club,225,14.00%,01/12/2023,"Fintech, banking",San Francisco,Bloomberg,Public,
Akili Interactive Labs,46,30.00%,01/12/2023,Health care,Boston,Behavioral Health Business,Public,
Qualtrics,270,5.00%,01/11/2023,"SaaS, enterprise software","Provo, UT",MarketWatch,Public,
Oyster,Unclear,,01/11/2023,"human resources, SaaS","Charlotte, NC",Oyster,Private,
Limeade,Unclear,15.00%,01/11/2023,"Employee Benefits, HR Tech","Bellevue, WA",GeekWire,Public,
Embark,Unclear,,01/11/2023,"Pet tech, health care",Boston,Embark CEP Ryan Boyko,Private,
Carta,,10.00%,01/11/2023,Fintech,San Francisco,TechCrunch,Private,
Citizen,33,,01/11/2023,Surveillance,New York,TechCrunch,Private,
Intrinsic,40,20.00%,01/11/2023,"robotics, AI","Mountain View, CA",This Information,Private,
HashiCorp,69,,01/11/2023,"cybersecurity, cloud infrastructure",San Francisco,Crunchbase News Reporting,Public,
CoinDCX,100,6.00%,01/11/2023,"Blockchain, cryptocurrency","Mumbai, India",Biometric Update,Private,
Tipalti,123,11.00%,01/11/2023,FinTech,San Mateo,Calcalistech,Private,
Verily,250,15.00%,01/11/2023,"health care, data collection",San Francisco,The Information,Private,
Flexport,640,20.00%,01/11/2023,shipping and logistics,San Francisco,CNBC,Private,
Coinbase,950,20.00%,01/10/2023,Crypto,San Francisco,CNBC,Public,
Blend,340,28.00%,01/10/2023,"Fintech, proptech",San Francisco,Inman,Public,
100 Thieves,Unclear,,01/10/2023,"eSports, Media",Los Angeles,Dexerto,Private,
Esper,Unclear,21.00%,01/10/2023,DevOps,Seattle,GeekWire,Private,
Esper,Unclear,12.00%,01/10/2023,DevOps,Seattle,GeekWire,Private,
Citrix Systems,Unclear,15.00%,01/10/2023,"Security, SaaS","Fort Lauderdale, FL",TechCrunch,Private,
Cart.com,Unclear,,01/10/2023,"E-commerce, DTC","Austin, TX",AustinInno,Private,
Parler,60,75.00%,01/10/2023,Social media,"Nashville, TN",The Verge,Private,
ForeScout Technologies,100,10.00%,01/10/2023,"cybersecurity, cloud services","San Jose, CA",Calcalistech,Public,
ConsenSys,100,11.00%,01/10/2023,"Cryptocurrency, FinTech",New York,CoinDesk,Private,
Informatica,450,7.00%,01/10/2023,"Big data, cloud computing","Redwood City, CA",Channel Futures,Public,
Scale,Unclear,20.00%,01/09/2023,"AI, image recognition",San Francisco,Scale,Private,
WalkMe,43,3.00%,01/08/2023,"edtech, product management",San Francisco,Calcalistech,Public,
Carbon Health,200,,01/06/2023,Health Care,San Francisco,Carbon Health CEO Eren Bali,Private,
SuperRare,Unclear,30.00%,01/06/2023,"Blockchain, cryptocurrency","Newark, DE",TechCrunch,Private,
Mojo Vision,Unclear,75.00%,01/06/2023,"AR, health care","Saratoga, CA",TechCrunch,Private,
Lantern,Unclear,100.00%,01/06/2023,"E-commerce, consumer lending","Grand Rapids, MI",Lantern CEO Meredith Mahoney,Private,
CreateMe Technologies,Unclear,,01/06/2023,"Product design, apparel","New City, NY",San Francisco Business Times,Private,
CareerArc,Unclear,,01/06/2023,"Human resources, recruiting",Los Angeles,CareerArc,Private,
SoundHound,200,50.00%,01/05/2023,Conversational AI,"Santa Clara, CA",SoundHound,Public,
Stitch Fix,Unclear,20.00%,01/05/2023,"Ecommerce, Fashion",San Francisco,CNBC,Public,
Genesis,60,30.00%,01/05/2023,"Cryptocurrency, blockchain",New York,CNBC,Private,
Everlane,30,17.00%,01/05/2023,"Fashion, e-commerce",San Francisco,The Information,Private,
Amazon,"8,000",2.00%,01/05/2023,"E-commerce, SaaS",Seattle,Wall Street Journal,Public,
Compass,Unclear,,01/05/2023,PropTech,New York,Bloomberg,Public,
Socure,104,19.00%,01/05/2023,"cybsersecurity, predictive analytics","Incline Village, NV",Biometric Update,Private,
Twitter,40,,01/05/2023,Social Media,San Francisco,The Information,Public,
Cue,388,,01/05/2023,Health Care,San Diego,360dx,Public,
Personetics,30,8.00%,01/05/2023,"Fintech, analytics",New York,Calcalistech,Private,
Vimeo,Unclear,11.00%,01/04/2023,Media/entertainment,New York,Vimeo,Public,
Salesforce,"8,000",10.00%,01/04/2023,"enterprise tech, analytics",San Francisco,New York Times,Public,
Wyre,Unclear,100.00%,01/04/2023,"Cryptocurrency, blockchain",San Francisco,Blockworks,Private,
Kaltura,75,11.00%,01/04/2023,"Developer APIs, enterprise software",New York,Globes,Public,
Astronomer,76,20.00%,01/04/2023,"Data analytics, cloud services",Cincinnati,Astronomer,Private,
Uniphore,76,76.00%,01/03/2023,"Artificial intelligence, machine learning","Palo Alto, CA",Outlook Start-Up,Private,
Amdocs,700,3.00%,01/02/2023,"CRM, enterprise software","Chesterfield, MO",Calcalistech,Public,
Qualcomm,153,,12/22/2022,"Telecommunication, wireless",San Diego,San Diego Union-Tribune,Public,
TuSimple,350,25.00%,12/21/2022,"electric vehicle, transportation",San Diego,TechCrunch,Public,
SonderMind,Unclear,15.00%,12/16/2022,telehealth,Denver,Denver Business Journal,Private,
Autograph,Unclear,,12/16/2022,"cryptocurrency, blockchain","Santa Monica, CA",Business Insider,Private,
BigCommerce,Unclear,13.00%,12/15/2022,"Enterprise software, e-commerce","Austin, TX",MarketWatch,Public,
Apollo,Unclear,15.00%,12/15/2022,"developer APIs, enterprise software",San Francisco,Apollo,Private,
Freshworks,90,2.00%,12/15/2022,"CRM, IT","San Mateo, CA",Inc42,Public,
ChowNow,40,10.00%,12/14/2022,"Restaurant Tech, Food Tech","Playa Visa, California",Restaurant Business Online,Private,
Headspace Health,50,4.00%,12/14/2022,"telehealth, wellness",Los Angeles,Bloomberg,Private,
Quanergy Systems,72,,12/14/2022,Autonomous vehicles,"Sunnyvale, CA",Silicon Valley Business Journal,Public,
Komodo Health,78,9.00%,12/13/2022,"Health care, predictive analytics",San Francisco,TechCrunch,Private,
Edgio,95,14.00%,12/13/2022,"Cloud computing, web hosting","Tempe, AZ",Edgio,Public,
